Date;Euro
23/11/2019 6:00:00; 29.11
23/11/2019 5:00:00; 25.90
23/11/2019 4:00:00; 26.01
23/11/2019 3:00:00; 28.23
23/11/2019 2:00:00; 30.15
23/11/2019 1:00:00; 30.79
23/11/2019 0:00:00; 31.81
22/11/2019 23:00:00; 35.49
22/11/2019 22:00:00; 44.22
22/11/2019 21:00:00; 42.58
22/11/2019 20:00:00; 39.56
22/11/2019 19:00:00; 38.08
22/11/2019 18:00:00; 43.54
22/11/2019 17:00:00; 51.91
22/11/2019 16:00:00; 49.04
22/11/2019 15:00:00; 49.50
22/11/2019 14:00:00; 49.03
22/11/2019 13:00:00; 45.22
22/11/2019 12:00:00; 45.10
22/11/2019 11:00:00; 47.23
22/11/2019 10:00:00; 48.69
22/11/2019 9:00:00; 49.90
22/11/2019 8:00:00; 51.80
22/11/2019 7:00:00; 50.77
22/11/2019 6:00:00; 47.45
22/11/2019 5:00:00; 36.35
22/11/2019 4:00:00; 35.28
22/11/2019 3:00:00; 33.54
22/11/2019 2:00:00; 34.90
22/11/2019 1:00:00; 34.50
22/11/2019 0:00:00; 48.64
21/11/2019 23:00:00; 36.50
21/11/2019 22:00:00; 37.92
21/11/2019 21:00:00; 40.19
21/11/2019 20:00:00; 43.55
21/11/2019 19:00:00; 49.78
21/11/2019 18:00:00; 63.96
21/11/2019 17:00:00; 63.64
21/11/2019 16:00:00; 58.70
21/11/2019 15:00:00; 59.64
21/11/2019 14:00:00; 56.22
21/11/2019 13:00:00; 56.92
21/11/2019 12:00:00; 53.33
21/11/2019 11:00:00; 55.41
21/11/2019 10:00:00; 55.00
21/11/2019 9:00:00; 54.29
21/11/2019 8:00:00; 51.51
21/11/2019 7:00:00; 55.44
21/11/2019 6:00:00; 43.51
21/11/2019 5:00:00; 36.94
21/11/2019 4:00:00; 39.01
21/11/2019 3:00:00; 41.38
21/11/2019 2:00:00; 35.86
21/11/2019 1:00:00; 35.00
21/11/2019 0:00:00; 35.00
20/11/2019 23:00:00; 36.60
20/11/2019 22:00:00; 35.40
20/11/2019 21:00:00; 37.28
20/11/2019 20:00:00; 48.66
20/11/2019 19:00:00; 42.34
20/11/2019 18:00:00; 57.96
20/11/2019 17:00:00; 71.05
20/11/2019 16:00:00; 62.22
20/11/2019 15:00:00; 60.69
20/11/2019 14:00:00; 59.82
20/11/2019 13:00:00; 56.68
20/11/2019 12:00:00; 56.01
20/11/2019 11:00:00; 58.34
20/11/2019 10:00:00; 58.90
20/11/2019 9:00:00; 62.63
20/11/2019 8:00:00; 60.50
20/11/2019 7:00:00; 57.18
20/11/2019 6:00:00; 49.84
20/11/2019 5:00:00; 39.45
20/11/2019 4:00:00; 42.40
20/11/2019 3:00:00; 42.16
20/11/2019 2:00:00; 43.49
20/11/2019 1:00:00; 45.58
20/11/2019 0:00:00; 36.60
19/11/2019 23:00:00; 39.90
19/11/2019 22:00:00; 52.04
19/11/2019 21:00:00; 47.96
19/11/2019 20:00:00; 61.70
19/11/2019 19:00:00; 71.82
19/11/2019 18:00:00; 76.45
19/11/2019 17:00:00; 80.10
19/11/2019 16:00:00; 70.43
19/11/2019 15:00:00; 62.06
19/11/2019 14:00:00; 56.20
19/11/2019 13:00:00; 59.01
19/11/2019 12:00:00; 55.89
19/11/2019 11:00:00; 61.70
19/11/2019 10:00:00; 66.89
19/11/2019 9:00:00; 66.47
19/11/2019 8:00:00; 60.63
19/11/2019 7:00:00; 52.59
19/11/2019 6:00:00; 38.36
19/11/2019 5:00:00; 35.20
19/11/2019 4:00:00; 32.00
19/11/2019 3:00:00; 32.00
19/11/2019 2:00:00; 32.20
19/11/2019 1:00:00; 32.80
19/11/2019 0:00:00; 24.18
18/11/2019 23:00:00; 38.00
18/11/2019 22:00:00; 35.00
18/11/2019 21:00:00; 28.89
18/11/2019 20:00:00; 39.39
18/11/2019 19:00:00; 44.20
18/11/2019 18:00:00; 67.50
18/11/2019 17:00:00; 55.68
18/11/2019 16:00:00; 55.00
18/11/2019 15:00:00; 52.87
18/11/2019 14:00:00; 49.80
18/11/2019 13:00:00; 51.58
18/11/2019 12:00:00; 48.81
18/11/2019 11:00:00; 49.79
18/11/2019 10:00:00; 58.32
18/11/2019 9:00:00; 61.03
18/11/2019 8:00:00; 61.41
18/11/2019 7:00:00; 57.29
18/11/2019 6:00:00; 40.02
18/11/2019 5:00:00; 34.00
18/11/2019 4:00:00; 33.10
18/11/2019 3:00:00; 28.16
18/11/2019 2:00:00; 26.50
18/11/2019 1:00:00; 34.00
18/11/2019 0:00:00; 24.76
17/11/2019 23:00:00; 41.32
17/11/2019 22:00:00; 39.40
17/11/2019 21:00:00; 40.70
17/11/2019 20:00:00; 50.00
17/11/2019 19:00:00; 63.10
17/11/2019 18:00:00; 63.10
17/11/2019 17:00:00; 51.03
17/11/2019 16:00:00; 45.00
17/11/2019 15:00:00; 42.27
17/11/2019 14:00:00; 43.07
17/11/2019 13:00:00; 45.59
17/11/2019 12:00:00; 48.27
17/11/2019 11:00:00; 47.06
17/11/2019 10:00:00; 46.75
17/11/2019 9:00:00; 43.73
17/11/2019 8:00:00; 40.38
17/11/2019 7:00:00; 41.17
17/11/2019 6:00:00; 40.94
17/11/2019 5:00:00; 40.37
17/11/2019 4:00:00; 40.25
17/11/2019 3:00:00; 43.33
17/11/2019 2:00:00; 48.59
17/11/2019 1:00:00; 45.00
17/11/2019 0:00:00; 45.00
16/11/2019 23:00:00; 34.70
16/11/2019 22:00:00; 34.30
16/11/2019 21:00:00; 34.23
16/11/2019 20:00:00; 44.90
16/11/2019 19:00:00; 67.62
16/11/2019 18:00:00; 71.11
16/11/2019 17:00:00; 61.42
16/11/2019 16:00:00; 49.66
16/11/2019 15:00:00; 47.28
16/11/2019 14:00:00; 49.67
16/11/2019 13:00:00; 38.94
16/11/2019 12:00:00; 38.97
16/11/2019 11:00:00; 41.90
16/11/2019 10:00:00; 41.51
16/11/2019 9:00:00; 43.13
16/11/2019 8:00:00; 42.47
16/11/2019 7:00:00; 39.01
16/11/2019 6:00:00; 38.42
16/11/2019 5:00:00; 37.49
16/11/2019 4:00:00; 37.32
16/11/2019 3:00:00; 37.19
16/11/2019 2:00:00; 36.53
16/11/2019 1:00:00; 37.07
16/11/2019 0:00:00; 36.98
15/11/2019 23:00:00; 49.55
15/11/2019 22:00:00; 51.87
15/11/2019 21:00:00; 51.68
15/11/2019 20:00:00; 57.83
15/11/2019 19:00:00; 62.27
15/11/2019 18:00:00; 73.25
15/11/2019 17:00:00; 68.18
15/11/2019 16:00:00; 49.20
15/11/2019 15:00:00; 56.10
15/11/2019 14:00:00; 51.30
15/11/2019 13:00:00; 59.45
15/11/2019 12:00:00; 62.45
15/11/2019 11:00:00; 57.79
15/11/2019 10:00:00; 62.00
15/11/2019 9:00:00; 57.81
15/11/2019 8:00:00; 51.80
15/11/2019 7:00:00; 56.10
15/11/2019 6:00:00; 48.00
15/11/2019 5:00:00; 38.13
15/11/2019 4:00:00; 37.46
15/11/2019 3:00:00; 37.87
15/11/2019 2:00:00; 42.03
15/11/2019 1:00:00; 48.34
15/11/2019 0:00:00; 46.07
14/11/2019 23:00:00; 50.28
14/11/2019 22:00:00; 52.59
14/11/2019 21:00:00; 54.95
14/11/2019 20:00:00; 58.68
14/11/2019 19:00:00; 71.29
14/11/2019 18:00:00; 74.52
14/11/2019 17:00:00; 69.44
14/11/2019 16:00:00; 56.15
14/11/2019 15:00:00; 57.28
14/11/2019 14:00:00; 55.41
14/11/2019 13:00:00; 50.62
14/11/2019 12:00:00; 48.84
14/11/2019 11:00:00; 52.11
14/11/2019 10:00:00; 54.05
14/11/2019 9:00:00; 49.97
14/11/2019 8:00:00; 49.92
14/11/2019 7:00:00; 49.98
14/11/2019 6:00:00; 43.65
14/11/2019 5:00:00; 38.12
14/11/2019 4:00:00; 35.77
14/11/2019 3:00:00; 35.37
14/11/2019 2:00:00; 36.51
14/11/2019 1:00:00; 37.84
14/11/2019 0:00:00; 36.60
13/11/2019 23:00:00; 43.60
13/11/2019 22:00:00; 49.42
13/11/2019 21:00:00; 52.63
13/11/2019 20:00:00; 57.11
13/11/2019 19:00:00; 71.56
13/11/2019 18:00:00; 80.64
13/11/2019 17:00:00; 80.59
13/11/2019 16:00:00; 63.51
13/11/2019 15:00:00; 60.39
13/11/2019 14:00:00; 60.79
13/11/2019 13:00:00; 60.46
13/11/2019 12:00:00; 62.38
13/11/2019 11:00:00; 66.72
13/11/2019 10:00:00; 68.04
13/11/2019 9:00:00; 70.04
13/11/2019 8:00:00; 67.74
13/11/2019 7:00:00; 57.09
13/11/2019 6:00:00; 47.14
13/11/2019 5:00:00; 42.53
13/11/2019 4:00:00; 38.74
13/11/2019 3:00:00; 37.43
13/11/2019 2:00:00; 39.42
13/11/2019 1:00:00; 40.30
13/11/2019 0:00:00; 34.00
12/11/2019 23:00:00; 45.22
12/11/2019 22:00:00; 40.00
12/11/2019 21:00:00; 41.76
12/11/2019 20:00:00; 43.27
12/11/2019 19:00:00; 43.00
12/11/2019 18:00:00; 65.43
12/11/2019 17:00:00; 59.05
12/11/2019 16:00:00; 51.05
12/11/2019 15:00:00; 51.03
12/11/2019 14:00:00; 44.74
12/11/2019 13:00:00; 41.01
12/11/2019 12:00:00; 46.60
12/11/2019 11:00:00; 43.87
12/11/2019 10:00:00; 43.38
12/11/2019 9:00:00; 48.27
12/11/2019 8:00:00; 47.76
12/11/2019 7:00:00; 50.52
12/11/2019 6:00:00; 42.78
12/11/2019 5:00:00; 35.31
12/11/2019 4:00:00; 32.77
12/11/2019 3:00:00; 34.30
12/11/2019 2:00:00; 34.80
12/11/2019 1:00:00; 36.23
12/11/2019 0:00:00; 37.46
11/11/2019 23:00:00; 34.60
11/11/2019 22:00:00; 34.50
11/11/2019 21:00:00; 32.18
11/11/2019 20:00:00; 36.41
11/11/2019 19:00:00; 49.51
11/11/2019 18:00:00; 51.31
11/11/2019 17:00:00; 48.39
11/11/2019 16:00:00; 44.25
11/11/2019 15:00:00; 43.73
11/11/2019 14:00:00; 43.66
11/11/2019 13:00:00; 45.56
11/11/2019 12:00:00; 42.70
11/11/2019 11:00:00; 47.00
11/11/2019 10:00:00; 48.00
11/11/2019 9:00:00; 49.85
11/11/2019 8:00:00; 51.00
11/11/2019 7:00:00; 47.12
11/11/2019 6:00:00; 42.68
11/11/2019 5:00:00; 36.58
11/11/2019 4:00:00; 34.80
11/11/2019 3:00:00; 34.75
11/11/2019 2:00:00; 35.79
11/11/2019 1:00:00; 35.80
11/11/2019 0:00:00; 41.70
10/11/2019 23:00:00; 39.16
10/11/2019 22:00:00; 44.26
10/11/2019 21:00:00; 47.00
10/11/2019 20:00:00; 51.01
10/11/2019 19:00:00; 52.51
10/11/2019 18:00:00; 53.09
10/11/2019 17:00:00; 52.17
10/11/2019 16:00:00; 46.41
10/11/2019 15:00:00; 41.35
10/11/2019 14:00:00; 39.68
10/11/2019 13:00:00; 37.80
10/11/2019 12:00:00; 40.10
10/11/2019 11:00:00; 38.84
10/11/2019 10:00:00; 38.40
10/11/2019 9:00:00; 39.12
10/11/2019 8:00:00; 37.52
10/11/2019 7:00:00; 37.52
10/11/2019 6:00:00; 35.60
10/11/2019 5:00:00; 35.01
10/11/2019 4:00:00; 33.86
10/11/2019 3:00:00; 34.22
10/11/2019 2:00:00; 35.13
10/11/2019 1:00:00; 35.30
10/11/2019 0:00:00; 37.57
9/11/2019 23:00:00; 36.67
9/11/2019 22:00:00; 39.66
9/11/2019 21:00:00; 40.36
9/11/2019 20:00:00; 42.75
9/11/2019 19:00:00; 48.45
9/11/2019 18:00:00; 51.00
9/11/2019 17:00:00; 49.95
9/11/2019 16:00:00; 43.81
9/11/2019 15:00:00; 41.67
9/11/2019 14:00:00; 39.96
9/11/2019 13:00:00; 40.01
9/11/2019 12:00:00; 41.42
9/11/2019 11:00:00; 42.55
9/11/2019 10:00:00; 44.15
9/11/2019 9:00:00; 44.57
9/11/2019 8:00:00; 42.02
9/11/2019 7:00:00; 41.56
9/11/2019 6:00:00; 39.57
9/11/2019 5:00:00; 36.13
9/11/2019 4:00:00; 36.20
9/11/2019 3:00:00; 36.94
9/11/2019 2:00:00; 38.81
9/11/2019 1:00:00; 39.78
9/11/2019 0:00:00; 42.63
8/11/2019 23:00:00; 39.34
8/11/2019 22:00:00; 44.86
8/11/2019 21:00:00; 45.26
8/11/2019 20:00:00; 52.10
8/11/2019 19:00:00; 52.22
8/11/2019 18:00:00; 70.58
8/11/2019 17:00:00; 66.47
8/11/2019 16:00:00; 54.30
8/11/2019 15:00:00; 52.19
8/11/2019 14:00:00; 53.01
8/11/2019 13:00:00; 52.52
8/11/2019 12:00:00; 52.44
8/11/2019 11:00:00; 54.04
8/11/2019 10:00:00; 55.04
8/11/2019 9:00:00; 55.64
8/11/2019 8:00:00; 54.32
8/11/2019 7:00:00; 52.33
8/11/2019 6:00:00; 45.22
8/11/2019 5:00:00; 35.22
8/11/2019 4:00:00; 33.19
8/11/2019 3:00:00; 31.82
8/11/2019 2:00:00; 32.07
8/11/2019 1:00:00; 35.64
8/11/2019 0:00:00; 36.84
7/11/2019 23:00:00; 34.10
7/11/2019 22:00:00; 41.09
7/11/2019 21:00:00; 37.80
7/11/2019 20:00:00; 45.05
7/11/2019 19:00:00; 49.70
7/11/2019 18:00:00; 54.99
7/11/2019 17:00:00; 51.17
7/11/2019 16:00:00; 48.68
7/11/2019 15:00:00; 46.83
7/11/2019 14:00:00; 45.61
7/11/2019 13:00:00; 44.57
7/11/2019 12:00:00; 43.91
7/11/2019 11:00:00; 46.36
7/11/2019 10:00:00; 47.54
7/11/2019 9:00:00; 48.56
7/11/2019 8:00:00; 51.29
7/11/2019 7:00:00; 48.12
7/11/2019 6:00:00; 41.60
7/11/2019 5:00:00; 34.87
7/11/2019 4:00:00; 32.32
7/11/2019 3:00:00; 32.67
7/11/2019 2:00:00; 33.40
7/11/2019 1:00:00; 35.95
7/11/2019 0:00:00; 39.07
6/11/2019 23:00:00; 40.30
6/11/2019 22:00:00; 44.59
6/11/2019 21:00:00; 47.52
6/11/2019 20:00:00; 54.47
6/11/2019 19:00:00; 65.00
6/11/2019 18:00:00; 87.12
6/11/2019 17:00:00; 76.08
6/11/2019 16:00:00; 60.71
6/11/2019 15:00:00; 57.39
6/11/2019 14:00:00; 57.28
6/11/2019 13:00:00; 55.80
6/11/2019 12:00:00; 54.42
6/11/2019 11:00:00; 56.44
6/11/2019 10:00:00; 56.80
6/11/2019 9:00:00; 56.92
6/11/2019 8:00:00; 57.77
6/11/2019 7:00:00; 55.77
6/11/2019 6:00:00; 45.63
6/11/2019 5:00:00; 37.74
6/11/2019 4:00:00; 34.45
6/11/2019 3:00:00; 33.79
6/11/2019 2:00:00; 34.27
6/11/2019 1:00:00; 35.75
6/11/2019 0:00:00; 36.97
5/11/2019 23:00:00; 38.30
5/11/2019 22:00:00; 41.21
5/11/2019 21:00:00; 43.30
5/11/2019 20:00:00; 47.56
5/11/2019 19:00:00; 52.30
5/11/2019 18:00:00; 62.89
5/11/2019 17:00:00; 60.71
5/11/2019 16:00:00; 50.04
5/11/2019 15:00:00; 50.00
5/11/2019 14:00:00; 49.91
5/11/2019 13:00:00; 48.34
5/11/2019 12:00:00; 46.96
5/11/2019 11:00:00; 48.43
5/11/2019 10:00:00; 47.98
5/11/2019 9:00:00; 47.43
5/11/2019 8:00:00; 47.97
5/11/2019 7:00:00; 45.52
5/11/2019 6:00:00; 38.92
5/11/2019 5:00:00; 27.94
5/11/2019 4:00:00; 26.04
5/11/2019 3:00:00; 24.99
5/11/2019 2:00:00; 25.97
5/11/2019 1:00:00; 25.64
5/11/2019 0:00:00; 26.50
4/11/2019 23:00:00; 30.00
4/11/2019 22:00:00; 35.50
4/11/2019 21:00:00; 37.95
4/11/2019 20:00:00; 44.21
4/11/2019 19:00:00; 48.91
4/11/2019 18:00:00; 52.92
4/11/2019 17:00:00; 52.89
4/11/2019 16:00:00; 46.06
4/11/2019 15:00:00; 46.38
4/11/2019 14:00:00; 44.39
4/11/2019 13:00:00; 43.65
4/11/2019 12:00:00; 41.71
4/11/2019 11:00:00; 43.33
4/11/2019 10:00:00; 43.97
4/11/2019 9:00:00; 45.07
4/11/2019 8:00:00; 45.35
4/11/2019 7:00:00; 43.56
4/11/2019 6:00:00; 35.50
4/11/2019 5:00:00; 21.19
4/11/2019 4:00:00; 13.15
4/11/2019 3:00:00; 15.02
4/11/2019 2:00:00; 22.51
4/11/2019 1:00:00; 24.94
4/11/2019 0:00:00; 26.68
3/11/2019 23:00:00; 26.46
3/11/2019 22:00:00; 31.37
3/11/2019 21:00:00; 34.30
3/11/2019 20:00:00; 38.29
3/11/2019 19:00:00; 41.04
3/11/2019 18:00:00; 42.83
3/11/2019 17:00:00; 41.11
3/11/2019 16:00:00; 31.37
3/11/2019 15:00:00; 32.40
3/11/2019 14:00:00; 29.87
3/11/2019 13:00:00; 33.16
3/11/2019 12:00:00; 37.76
3/11/2019 11:00:00; 29.38
3/11/2019 10:00:00; 28.43
3/11/2019 9:00:00; 29.11
3/11/2019 8:00:00; 24.20
3/11/2019 7:00:00; 20.00
3/11/2019 6:00:00; 13.60
3/11/2019 5:00:00; 10.78
3/11/2019 4:00:00; 7.22
3/11/2019 3:00:00; 9.16
3/11/2019 2:00:00; 11.90
3/11/2019 1:00:00; 14.03
3/11/2019 0:00:00; 16.89
2/11/2019 23:00:00; 27.61
2/11/2019 22:00:00; 28.81
2/11/2019 21:00:00; 27.85
2/11/2019 20:00:00; 33.30
2/11/2019 19:00:00; 36.29
2/11/2019 18:00:00; 39.44
2/11/2019 17:00:00; 33.91
2/11/2019 16:00:00; 30.00
2/11/2019 15:00:00; 27.94
2/11/2019 14:00:00; 26.97
2/11/2019 13:00:00; 28.06
2/11/2019 12:00:00; 29.66
2/11/2019 11:00:00; 30.72
2/11/2019 10:00:00; 32.12
2/11/2019 9:00:00; 33.00
2/11/2019 8:00:00; 29.85
2/11/2019 7:00:00; 28.89
2/11/2019 6:00:00; 24.64
2/11/2019 5:00:00; 21.86
2/11/2019 4:00:00; 18.99
2/11/2019 3:00:00; 20.94
2/11/2019 2:00:00; 24.93
2/11/2019 1:00:00; 26.12
2/11/2019 0:00:00; 27.96
1/11/2019 23:00:00; 27.34
1/11/2019 22:00:00; 30.49
1/11/2019 21:00:00; 30.11
1/11/2019 20:00:00; 31.98
1/11/2019 19:00:00; 37.01
1/11/2019 18:00:00; 38.08
1/11/2019 17:00:00; 32.34
1/11/2019 16:00:00; 30.39
1/11/2019 15:00:00; 30.47
1/11/2019 14:00:00; 31.50
1/11/2019 13:00:00; 33.43
1/11/2019 12:00:00; 35.90
1/11/2019 11:00:00; 34.04
1/11/2019 10:00:00; 33.57
1/11/2019 9:00:00; 35.07
1/11/2019 8:00:00; 33.43
1/11/2019 7:00:00; 32.95
1/11/2019 6:00:00; 29.10
1/11/2019 5:00:00; 26.14
1/11/2019 4:00:00; 26.17
1/11/2019 3:00:00; 27.12
1/11/2019 2:00:00; 28.99
1/11/2019 1:00:00; 33.49
1/11/2019 0:00:00; 35.94
31/10/2019 23:00:00; 37.44
31/10/2019 22:00:00; 39.09
31/10/2019 21:00:00; 42.25
31/10/2019 20:00:00; 53.11
31/10/2019 19:00:00; 59.82
31/10/2019 18:00:00; 61.18
31/10/2019 17:00:00; 56.01
31/10/2019 16:00:00; 51.08
31/10/2019 15:00:00; 46.70
31/10/2019 14:00:00; 43.70
31/10/2019 13:00:00; 40.40
31/10/2019 12:00:00; 37.19
31/10/2019 11:00:00; 41.45
31/10/2019 10:00:00; 46.01
31/10/2019 9:00:00; 45.39
31/10/2019 8:00:00; 44.56
31/10/2019 7:00:00; 45.19
31/10/2019 6:00:00; 39.90
31/10/2019 5:00:00; 34.10
31/10/2019 4:00:00; 32.83
31/10/2019 3:00:00; 33.16
31/10/2019 2:00:00; 33.87
31/10/2019 1:00:00; 34.23
31/10/2019 0:00:00; 34.25
30/10/2019 23:00:00; 32.90
30/10/2019 22:00:00; 39.76
30/10/2019 21:00:00; 43.42
30/10/2019 20:00:00; 52.33
30/10/2019 19:00:00; 60.00
30/10/2019 18:00:00; 66.70
30/10/2019 17:00:00; 61.57
30/10/2019 16:00:00; 56.17
30/10/2019 15:00:00; 47.53
30/10/2019 14:00:00; 40.12
30/10/2019 13:00:00; 39.04
30/10/2019 12:00:00; 39.10
30/10/2019 11:00:00; 42.48
30/10/2019 10:00:00; 45.69
30/10/2019 9:00:00; 53.92
30/10/2019 8:00:00; 57.60
30/10/2019 7:00:00; 54.12
30/10/2019 6:00:00; 40.93
30/10/2019 5:00:00; 36.24
30/10/2019 4:00:00; 36.15
30/10/2019 3:00:00; 35.58
30/10/2019 2:00:00; 36.14
30/10/2019 1:00:00; 35.14
30/10/2019 0:00:00; 37.45
29/10/2019 23:00:00; 36.93
29/10/2019 22:00:00; 40.12
29/10/2019 21:00:00; 45.76
29/10/2019 20:00:00; 53.85
29/10/2019 19:00:00; 60.75
29/10/2019 18:00:00; 66.18
29/10/2019 17:00:00; 62.44
29/10/2019 16:00:00; 57.20
29/10/2019 15:00:00; 55.01
29/10/2019 14:00:00; 52.30
29/10/2019 13:00:00; 46.64
29/10/2019 12:00:00; 45.12
29/10/2019 11:00:00; 50.27
29/10/2019 10:00:00; 50.37
29/10/2019 9:00:00; 55.01
29/10/2019 8:00:00; 55.81
29/10/2019 7:00:00; 53.50
29/10/2019 6:00:00; 43.26
29/10/2019 5:00:00; 36.00
29/10/2019 4:00:00; 35.17
29/10/2019 3:00:00; 35.16
29/10/2019 2:00:00; 35.83
29/10/2019 1:00:00; 36.50
29/10/2019 0:00:00; 36.92
28/10/2019 23:00:00; 36.00
28/10/2019 22:00:00; 40.00
28/10/2019 21:00:00; 45.31
28/10/2019 20:00:00; 57.83
28/10/2019 19:00:00; 57.39
28/10/2019 18:00:00; 63.62
28/10/2019 17:00:00; 61.23
28/10/2019 16:00:00; 54.99
28/10/2019 15:00:00; 50.76
28/10/2019 14:00:00; 50.43
28/10/2019 13:00:00; 48.43
28/10/2019 12:00:00; 49.74
28/10/2019 11:00:00; 48.62
28/10/2019 10:00:00; 54.00
28/10/2019 9:00:00; 55.66
28/10/2019 8:00:00; 55.49
28/10/2019 7:00:00; 53.34
28/10/2019 6:00:00; 41.17
28/10/2019 5:00:00; 31.29
28/10/2019 4:00:00; 27.93
28/10/2019 3:00:00; 27.64
28/10/2019 2:00:00; 30.53
28/10/2019 1:00:00; 31.38
28/10/2019 0:00:00; 32.32
27/10/2019 0:00:00; 34.50
27/10/2019 23:00:00; 29.85
27/10/2019 22:00:00; 34.06
27/10/2019 21:00:00; 48.77
27/10/2019 20:00:00; 41.32
27/10/2019 19:00:00; 53.34
27/10/2019 18:00:00; 44.44
27/10/2019 17:00:00; 36.30
27/10/2019 16:00:00; 31.10
27/10/2019 15:00:00; 28.00
27/10/2019 14:00:00; 35.43
27/10/2019 13:00:00; 40.49
27/10/2019 12:00:00; 34.42
27/10/2019 11:00:00; 38.37
27/10/2019 10:00:00; 30.56
27/10/2019 9:00:00; 29.00
27/10/2019 8:00:00; 26.70
27/10/2019 7:00:00; 21.04
27/10/2019 6:00:00; 19.24
27/10/2019 5:00:00; 16.41
27/10/2019 4:00:00; 22.76
27/10/2019 3:00:00; 25.81
27/10/2019 2:00:00; 14.25
27/10/2019 1:00:00; 26.30
27/10/2019 0:00:00; 20.61
26/10/2019 23:00:00; 26.92
26/10/2019 22:00:00; 28.49
26/10/2019 21:00:00; 28.14
26/10/2019 20:00:00; 30.12
26/10/2019 19:00:00; 37.37
26/10/2019 18:00:00; 37.02
26/10/2019 17:00:00; 30.86
26/10/2019 16:00:00; 26.14
26/10/2019 15:00:00; 22.58
26/10/2019 14:00:00; 19.30
26/10/2019 13:00:00; 15.50
26/10/2019 12:00:00; 10.00
26/10/2019 11:00:00; 23.98
26/10/2019 10:00:00; 26.60
26/10/2019 9:00:00; 33.46
26/10/2019 8:00:00; 31.50
26/10/2019 7:00:00; 26.80
26/10/2019 6:00:00; 25.20
26/10/2019 5:00:00; 21.69
26/10/2019 4:00:00; 13.53
26/10/2019 3:00:00; 18.39
26/10/2019 2:00:00; 22.38
26/10/2019 1:00:00; 26.00
26/10/2019 0:00:00; 32.86
25/10/2019 23:00:00; 25.51
25/10/2019 22:00:00; 30.35
25/10/2019 21:00:00; 33.21
25/10/2019 20:00:00; 36.05
25/10/2019 19:00:00; 46.69
25/10/2019 18:00:00; 48.11
25/10/2019 17:00:00; 43.83
25/10/2019 16:00:00; 36.92
25/10/2019 15:00:00; 35.33
25/10/2019 14:00:00; 34.78
25/10/2019 13:00:00; 37.18
25/10/2019 12:00:00; 38.52
25/10/2019 11:00:00; 41.65
25/10/2019 10:00:00; 44.49
25/10/2019 9:00:00; 51.24
25/10/2019 8:00:00; 51.73
25/10/2019 7:00:00; 47.90
25/10/2019 6:00:00; 36.06
25/10/2019 5:00:00; 28.22
25/10/2019 4:00:00; 25.20
25/10/2019 3:00:00; 24.42
25/10/2019 2:00:00; 25.20
25/10/2019 1:00:00; 25.27
25/10/2019 0:00:00; 33.00
24/10/2019 23:00:00; 27.60
24/10/2019 22:00:00; 30.90
24/10/2019 21:00:00; 30.07
24/10/2019 20:00:00; 35.67
24/10/2019 19:00:00; 47.57
24/10/2019 18:00:00; 43.59
24/10/2019 17:00:00; 39.90
24/10/2019 16:00:00; 37.51
24/10/2019 15:00:00; 36.78
24/10/2019 14:00:00; 37.89
24/10/2019 13:00:00; 40.39
24/10/2019 12:00:00; 43.66
24/10/2019 11:00:00; 46.93
24/10/2019 10:00:00; 51.08
24/10/2019 9:00:00; 54.11
24/10/2019 8:00:00; 54.11
24/10/2019 7:00:00; 48.98
24/10/2019 6:00:00; 39.55
24/10/2019 5:00:00; 32.89
24/10/2019 4:00:00; 30.06
24/10/2019 3:00:00; 29.41
24/10/2019 2:00:00; 30.02
24/10/2019 1:00:00; 31.04
24/10/2019 0:00:00; 33.69
23/10/2019 23:00:00; 33.89
23/10/2019 22:00:00; 38.42
23/10/2019 21:00:00; 40.96
23/10/2019 20:00:00; 52.09
23/10/2019 19:00:00; 55.49
23/10/2019 18:00:00; 53.49
23/10/2019 17:00:00; 50.67
23/10/2019 16:00:00; 45.87
23/10/2019 15:00:00; 40.40
23/10/2019 14:00:00; 38.71
23/10/2019 13:00:00; 39.46
23/10/2019 12:00:00; 42.01
23/10/2019 11:00:00; 51.23
23/10/2019 10:00:00; 54.11
23/10/2019 9:00:00; 57.12
23/10/2019 8:00:00; 59.77
23/10/2019 7:00:00; 52.40
23/10/2019 6:00:00; 40.70
23/10/2019 5:00:00; 33.84
23/10/2019 4:00:00; 30.39
23/10/2019 3:00:00; 30.09
23/10/2019 2:00:00; 31.36
23/10/2019 1:00:00; 32.31
23/10/2019 0:00:00; 35.79
22/10/2019 23:00:00; 38.61
22/10/2019 22:00:00; 43.78
22/10/2019 21:00:00; 47.65
22/10/2019 20:00:00; 54.82
22/10/2019 19:00:00; 65.47
22/10/2019 18:00:00; 60.00
22/10/2019 17:00:00; 51.93
22/10/2019 16:00:00; 46.24
22/10/2019 15:00:00; 44.26
22/10/2019 14:00:00; 45.51
22/10/2019 13:00:00; 46.25
22/10/2019 12:00:00; 48.75
22/10/2019 11:00:00; 52.72
22/10/2019 10:00:00; 55.49
22/10/2019 9:00:00; 60.00
22/10/2019 8:00:00; 61.30
22/10/2019 7:00:00; 56.43
22/10/2019 6:00:00; 46.99
22/10/2019 5:00:00; 36.20
22/10/2019 4:00:00; 33.41
22/10/2019 3:00:00; 31.84
22/10/2019 2:00:00; 34.64
22/10/2019 1:00:00; 35.88
22/10/2019 0:00:00; 40.39
21/10/2019 23:00:00; 38.23
